epoch,lr,moving_avg_loss,val_kpi_median,residual,boundary,grad_norm,epoch_time
2344,5.18e-05,0.000025,,0.000025,0.000000,0.002580,1.5046
2345,5.18e-05,0.000025,,0.000025,0.000000,0.002529,1.5045
2346,5.17e-05,0.000023,,0.000023,0.000000,0.002535,1.5042
2347,5.16e-05,0.000022,,0.000022,0.000000,0.002556,1.5043
2348,5.16e-05,0.000022,,0.000022,0.000000,0.002585,1.5042
2349,5.15e-05,0.000023,,0.000023,0.000000,0.002641,1.5043
2350,5.15e-05,0.000023,0.001241,0.000023,0.000000,0.002676,1.5043
2351,5.14e-05,0.000025,,0.000025,0.000000,0.002989,1.5054
2352,5.13e-05,0.000026,,0.000026,0.000000,0.002904,1.5043
2353,5.13e-05,0.000026,,0.000026,0.000000,0.002869,1.5039
2354,5.12e-05,0.000024,,0.000024,0.000000,0.002758,1.5039
2355,5.12e-05,0.000022,,0.000022,0.000000,0.002698,1.5040
2356,5.11e-05,0.000019,,0.000019,0.000000,0.002568,1.5039
2357,5.11e-05,0.000019,,0.000019,0.000000,0.002483,1.5040
2358,5.10e-05,0.000018,,0.000018,0.000000,0.002414,1.5038
2359,5.10e-05,0.000018,,0.000018,0.000000,0.002367,1.5040
2360,5.09e-05,0.000017,,0.000017,0.000000,0.002329,1.5040
2361,5.09e-05,0.000017,,0.000017,0.000000,0.001709,1.5063
2362,5.08e-05,0.000016,,0.000016,0.000000,0.001871,1.5047
2363,5.08e-05,0.000016,,0.000016,0.000000,0.001904,1.5048
2364,5.08e-05,0.000016,,0.000016,0.000000,0.001960,1.5048
2365,5.07e-05,0.000019,,0.000019,0.000000,0.002013,1.5049
2366,5.07e-05,0.000019,,0.000019,0.000000,0.002076,1.5046
2367,5.06e-05,0.000018,,0.000018,0.000000,0.002184,1.5045
2368,5.06e-05,0.000019,,0.000019,0.000000,0.002198,1.5043
2369,5.06e-05,0.000018,,0.000018,0.000000,0.002185,1.5043
2370,5.05e-05,0.000018,,0.000018,0.000000,0.002192,1.5042
2371,5.05e-05,0.000013,,0.000013,0.000000,0.002340,1.5070
2372,5.05e-05,0.000013,,0.000013,0.000000,0.002443,1.5053
2373,5.04e-05,0.000013,,0.000013,0.000000,0.002611,1.5051
2374,5.04e-05,0.000026,,0.000026,0.000000,0.002870,1.5045
2375,5.04e-05,0.000026,,0.000026,0.000000,0.003143,1.5047
2376,5.03e-05,0.000024,,0.000024,0.000000,0.003281,1.5044
2377,5.03e-05,0.000024,,0.000024,0.000000,0.003369,1.5048
2378,5.03e-05,0.000023,,0.000023,0.000000,0.003418,1.5049
2379,5.03e-05,0.000022,,0.000022,0.000000,0.003429,1.5048
2380,5.02e-05,0.000022,,0.000022,0.000000,0.003456,1.5046
2381,5.02e-05,0.000014,,0.000014,0.000000,0.003580,1.5059
2382,5.02e-05,0.000017,,0.000017,0.000000,0.003795,1.5051
2383,5.02e-05,0.000018,,0.000018,0.000000,0.003762,1.5052
2384,5.02e-05,0.000018,,0.000018,0.000000,0.003835,1.5048
2385,5.01e-05,0.000018,,0.000018,0.000000,0.003995,1.5048
2386,5.01e-05,0.000018,,0.000018,0.000000,0.004165,1.5047
2387,5.01e-05,0.000018,,0.000018,0.000000,0.004278,1.5047
2388,5.01e-05,0.000017,,0.000017,0.000000,0.004332,1.5046
2389,5.01e-05,0.000017,,0.000017,0.000000,0.004280,1.5047
2390,5.01e-05,0.000018,,0.000018,0.000000,0.004208,1.5046
2391,5.00e-05,0.000022,,0.000022,0.000000,0.003070,1.5068
2392,5.00e-05,0.000021,,0.000021,0.000000,0.003052,1.5063
2393,5.00e-05,0.000021,,0.000021,0.000000,0.002964,1.5057
2394,5.00e-05,0.000019,,0.000019,0.000000,0.002895,1.5050
2395,5.00e-05,0.000017,,0.000017,0.000000,0.002841,1.5049
2396,5.00e-05,0.000016,,0.000016,0.000000,0.002771,1.5056
2397,5.00e-05,0.000020,,0.000020,0.000000,0.002706,1.5053
2398,5.00e-05,0.000019,,0.000019,0.000000,0.002685,1.5051
2399,5.00e-05,0.000018,,0.000018,0.000000,0.002694,1.5049
2400,5.00e-05,0.000018,0.001124,0.000018,0.000000,0.002653,1.5049
